11906,1,147
11907,1,107
11908,1,136
11909,1,219
11910,1,247
11911,1,138
11912,1,100
11913,1,100
11914,1,116
11915,1,244
11916,1,679
11917,1,192
11918,1,0
11919,1,276
11920,1,124
11921,1,327
11922,1,106
11923,1,197
11924,1,121
11925,1,123
11926,1,129
11927,1,184
11928,1,173
11929,1,124
11930,1,215
11931,1,527
11932,1,1000
11933,1,312
11934,1,469
11935,1,119
11936,1,100
11937,1,306
11938,1,167
11939,1,192
11940,1,150
11941,1,2913
11942,1,341
11943,1,244
11944,1,121
11945,1,125
11946,1,219
11947,1,137
11948,1,770
11949,1,160
11950,1,106
11951,1,103
11952,1,265
11953,1,302
11954,1,690
11955,1,560
11956,1,210
11957,1,130
11958,1,401
11959,1,123
11960,1,562
11961,1,101
11962,1,249
11963,1,213
11964,1,448
11965,1,620
11966,1,102
11967,1,135
11968,1,0
11969,1,157
11970,1,38353
11971,1,1920
11972,1,105
11973,1,197
11974,1,238
11975,1,150
11976,1,112
11977,1,139
11978,1,371
11979,1,0
11980,1,158
11981,1,102
11982,1,122
11983,1,180
11984,1,198
11985,1,186
11986,1,518
11987,1,376
11988,1,242
11989,1,506
11990,1,220
11991,1,138
11992,1,267
11993,1,129
11994,1,104
11995,1,310
11996,1,112
11997,1,236
11998,1,154
11999,1,154
12000,1,760
12001,1,285
12002,1,2002
12003,1,117
12004,1,117
12005,1,341
12006,1,119
12007,1,804
12008,1,162
12009,1,443
12010,1,658
12011,1,151
12012,1,126
12013,1,199
12014,1,100
12015,1,290
12016,1,476
12017,1,278
12018,1,111
12019,1,147
12020,1,117
12021,1,100
12022,1,141
12023,1,114
12024,1,209
12025,1,259
12026,1,316
12027,1,153
12028,1,408
12029,1,100
12030,1,164
12031,1,426
12032,1,251
12033,1,117
12034,1,764
12035,1,326
12036,1,348
12037,1,372
12038,1,377
12039,1,219
12040,1,123
12041,1,100
12042,1,489
12043,1,109
12044,1,570
12045,1,141
12046,1,100
12047,1,5430
12048,1,345
12049,1,400
12050,1,121
12051,1,651
12052,1,139
12053,1,372
12054,1,111
12055,1,155
12056,1,128
12057,1,231
12058,1,1360
12059,1,627
12060,1,1677
12061,1,1424
12062,1,162
12063,1,4678
12064,1,264
12065,1,100
12066,1,137
12067,1,100
12068,1,1796
12069,1,1530
12070,1,649
12071,1,296
12072,1,637
12073,1,166
12074,1,104
12075,1,112
12076,1,129
12077,1,497
12078,1,591
12079,1,124
12080,1,100
12081,1,8516
12082,1,170
12083,1,966
12084,1,100
12085,1,193
12086,1,143
12087,1,100
12088,1,217
12089,1,157
12090,1,409
12091,1,339
12092,1,280
12093,1,2487
12094,1,323
12095,1,112
12096,1,124
12097,1,123
12098,1,100
12099,1,296731
12100,1,188
12101,1,132
12102,1,2568
12103,1,100
12104,1,337
12105,1,204
12106,1,104
12107,1,120
12108,1,141
12109,1,100
12110,1,334
12111,1,979
12112,1,118
12113,1,5412
12114,1,100
12115,1,0
12116,1,126
12117,1,143
12118,1,163
12119,1,325
12120,1,173
12121,1,100
12122,1,305
12123,1,139
12124,1,110
12125,1,202
12126,1,12738
12127,1,125
12128,1,100
12129,1,16749
12130,1,136
12131,1,144
12132,1,159
12133,1,151
12134,1,208
12135,1,2694
12136,1,107
12137,1,168
12138,1,520
12139,1,220
12140,1,159
12141,1,267
12142,1,100
12143,1,230
12144,1,1065
12145,1,207
12146,1,1018
12147,1,231
12148,1,123
12149,1,673
12150,1,104
12151,1,100
12152,1,203
12153,1,431
12154,1,129
12155,1,629
12156,1,128
12157,1,601
12158,1,100
12159,1,234
12160,1,3201
12161,1,599
12162,1,291
12163,1,2070
12164,1,118
12165,1,190
12166,1,905
12167,1,218
12168,1,673
12169,1,269
12170,1,173
12171,1,328
12172,1,309
12173,1,315
12174,1,145
12175,1,132
12176,1,128
12177,1,646
12178,1,139
12179,1,270
12180,1,262
12181,1,205
12182,1,287
12183,1,100
12184,1,258
12185,1,120
12186,1,192
12187,1,110
12188,1,208
12189,1,165
12190,1,146
12191,1,257
12192,1,104
12193,1,102
12194,1,136
12195,1,2473
12196,1,4234
12197,1,139
12198,1,193
12199,1,681
12200,1,139
12201,1,1562
12202,1,428
12203,1,128
12204,1,170
12205,1,110
12206,1,8409
12207,1,350
12208,1,136
12209,1,554
12210,1,100
12211,1,613
12212,1,107
12213,1,169
12214,1,812
12215,1,1301
12216,1,254
12217,1,141
12218,1,766
12219,1,827
12220,1,228
12221,1,174
12222,1,196
12223,1,105
12224,1,146
12225,1,131
12226,1,454
12227,1,122
12228,1,567
12229,1,106
12230,1,193
12231,1,107
12232,1,1343
12233,1,286
12234,1,239
12235,1,123
12236,1,363
12237,1,195
12238,1,744
12239,1,100
12240,1,210
12241,1,3001
12242,1,150
12243,1,557
12244,1,119
12245,1,116
12246,1,2608
12247,1,1201
12248,1,276
12249,1,322
12250,1,206
12251,1,1250
12252,1,145
12253,1,264
12254,1,276
12255,1,106
12256,1,111
12257,1,679
12258,1,1263
12259,1,100
12260,1,375
12261,1,302
12262,1,250
12263,1,378
12264,1,234
12265,1,252
12266,1,133
12267,1,146
12268,1,139
12269,1,111
12270,1,251
12271,1,586
12272,1,214
12273,1,4146
12274,1,188
12275,1,403
12276,1,463
12277,1,1479
12278,1,2680
12279,1,100
12280,1,180
12281,1,123
12282,1,167
12283,1,106
12284,1,209
12285,1,333
12286,1,302
12287,1,246
12288,1,3544
12289,1,180
12290,1,386
12291,1,100
12292,1,361
12293,1,100
12294,1,226
12295,1,118
12296,1,666
12297,1,126
12298,1,116
12299,1,214
12300,1,426
12301,1,117
12302,1,384
12303,1,154
12304,1,264
12305,1,895
12306,1,100
12307,1,789
12308,1,208
12309,1,0
12310,1,137
12311,1,109
12312,1,171
12313,1,111
12314,1,130
12315,1,832
12316,1,107
12317,1,723
12318,1,174
12319,1,100
12320,1,1262
12321,1,275
12322,1,131
12323,1,122
12324,1,114
12325,1,112
12326,1,316
12327,1,331
12328,1,114
12329,1,686
12330,1,100
12331,1,114
12332,1,144
12333,1,119
12334,1,1089
12335,1,185
12336,1,187
12337,1,510
12338,1,184
12339,1,212
12340,1,972
12341,1,135
12342,1,109
12343,1,211
12344,1,341
12345,1,100
12346,1,207
12347,1,100
12348,1,365
12349,1,228
12350,1,254
12351,1,139
12352,1,103
12353,1,698
12354,1,100
12355,1,753
12356,1,100
12357,1,222
12358,1,185
12359,1,100
12360,1,226
12361,1,110
12362,1,196
12363,1,2726
12364,1,136
12365,1,154
12366,1,2305
12367,1,402
12368,1,172
12369,1,401
12370,1,100
12371,1,100
12372,1,100
12373,1,504
12374,1,128
12375,1,255
12376,1,5553
12377,1,346
12378,1,188
12379,1,704
12380,1,127
12381,1,104
12382,1,223
12383,1,264
12384,1,103
12385,1,156
12386,1,120
12387,1,230
12388,1,185
12389,1,149
12390,1,102
12391,1,110
12392,1,174
12393,1,759
12394,1,139
12395,1,163
12396,1,259
12397,1,241
12398,1,168
12399,1,246
12400,1,131
12401,1,117
12402,1,182
12403,1,187
12404,1,1170
12405,1,176
12406,1,510
12407,1,179
12408,1,100
12409,1,304
12410,1,100
12411,1,100
12412,1,1177
12413,1,141
12414,1,213
12415,1,334
12416,1,392
12417,1,1030
12418,1,1387
12419,1,171
12420,1,224
12421,1,215
12422,1,155
12423,1,179
12424,1,105
12425,1,148
12426,1,115
12427,1,234
12428,1,244
12429,1,1069
12430,1,126
12431,1,234
12432,1,304
12433,1,440
12434,1,159
12435,1,1084
12436,1,1238
12437,1,423
12438,1,143
12439,1,205
12440,1,115
12441,1,181
12442,1,113
12443,1,293
12444,1,137
12445,1,0
12446,1,289
12447,1,1223
12448,1,146
12449,1,141
12450,1,199
12451,1,167
12452,1,121
12453,1,199
12454,1,100
12455,1,3502
12456,1,315
12457,1,120
12458,1,1745
12459,1,276
12460,1,100
12461,1,269
12462,1,647
12463,1,184
12464,1,1000
12465,1,130
12466,1,100
12467,1,952
12468,1,320
12469,1,1000
12470,1,424
12471,1,100
12472,1,357
12473,1,2584
12474,1,142
12475,1,615
12476,1,179
12477,1,129
12478,1,166
12479,1,115
12480,1,133
12481,1,637
12482,1,606
12483,1,325
12484,1,807
12485,1,411
12486,1,3154
12487,1,215
12488,1,139
12489,1,479
12490,1,100
12491,1,100
12492,1,452
12493,1,166
12494,1,505
12495,1,166
12496,1,100
12497,1,1737
12498,1,120
12499,1,769
12500,1,121
12501,1,1110
12502,1,179
12503,1,139
12504,1,0
12505,1,170
12506,1,1753
12507,1,138
12508,1,245
12509,1,132
12510,1,100
12511,1,487
12512,1,179
12513,1,13356
12514,1,229
12515,1,355
12516,1,149
12517,1,3030
12518,1,185
12519,1,658
12520,1,146
12521,1,198
12522,1,666
12523,1,904
12524,1,1402
12525,1,171
12526,1,486
12527,1,526
12528,1,129
12529,1,2459
12530,1,252
12531,1,249
12532,1,155
12533,1,135
12534,1,102
12535,1,104
12536,1,378
12537,1,174
12538,1,43579
12539,1,299
12540,1,394
12541,1,151
12542,1,100
12543,1,220
12544,1,325
12545,1,491
12546,1,520
12547,1,229
12548,1,7049
12549,1,379
12550,1,1657
12551,1,100
12552,1,206
12553,1,241
12554,1,320
12555,1,130
12556,1,105
12557,1,133
12558,1,190
12559,1,714
12560,1,305
12561,1,486
12562,1,131
12563,1,190
12564,1,224
12565,1,120
12566,1,442
12567,1,160
12568,1,233
12569,1,563
12570,1,0
12571,1,336
12572,1,300
12573,1,233
12574,1,363
12575,1,379
12576,1,100
12577,1,230
12578,1,262
12579,1,170
12580,1,244
12581,1,140
12582,1,107
12583,1,289
12584,1,1669
12585,1,186
12586,1,274
12587,1,656
12588,1,144
12589,1,1863
12590,1,314
12591,1,162
12592,1,846
12593,1,154
12594,1,348
12595,1,189
12596,1,652
12597,1,100
12598,1,215
12599,1,205
12600,1,153
12601,1,239
12602,1,196
12603,1,111
12604,1,493
12605,1,2662
12606,1,238
12607,1,1024
12608,1,362
12609,1,387
12610,1,4099
12611,1,656
12612,1,1141
12613,1,113
12614,1,100
12615,1,326
12616,1,100
12617,1,115
12618,1,351
12619,1,214
12620,1,353
12621,1,147
12622,1,154
12623,1,137
12624,1,174
12625,1,563
12626,1,345
12627,1,104
12628,1,337
12629,1,117
12630,1,143
12631,1,185
12632,1,0
12633,1,1207
12634,1,226
12635,1,473
12636,1,165
12637,1,222
12638,1,107
12639,1,238
12640,1,144
12641,1,113
12642,1,100
12643,1,169
12644,1,1628
12645,1,263
12646,1,129
12647,1,202
12648,1,288
12649,1,101
12650,1,101
12651,1,197
12652,1,31722
12653,1,714
12654,1,387
12655,1,2608
12656,1,150
12657,1,579
12658,1,113
12659,1,341
12660,1,132
12661,1,480
12662,1,1344
12663,1,246
12664,1,1252
12665,1,373
12666,1,0
12667,1,147
12668,1,207
12669,1,173
12670,1,511
12671,1,597
12672,1,345
12673,1,152
12674,1,252
12675,1,143
12676,1,172
12677,1,0
12678,1,121
12679,1,671
12680,1,538
12681,1,179
12682,1,194
12683,1,125
12684,1,1117
12685,1,208
12686,1,9690
12687,1,168
12688,1,438
12689,1,105
12690,1,112
12691,1,209
12692,1,194
12693,1,123
12694,1,197
12695,1,745
12696,1,456
12697,1,2504
12698,1,203
12699,1,544
12700,1,193
12701,1,247
12702,1,150
12703,1,121
12704,1,4422
12705,1,100
12706,1,100
12707,1,181
12708,1,4321
12709,1,314
12710,1,100
12711,1,114
12712,1,153
12713,1,405
12714,1,295
12715,1,138
12716,1,156
12717,1,221
12718,1,51463
12719,1,459
12720,1,515
12721,1,189
12722,1,147
12723,1,117
12724,1,323
12725,1,1581
12726,1,716
12727,1,339
12728,1,212
12729,1,144
12730,1,125
12731,1,158
12732,1,113
12733,1,3631
12734,1,120
12735,1,136
12736,1,177
12737,1,130
12738,1,644
12739,1,108
12740,1,284
12741,1,2343
12742,1,113
12743,1,330
12744,1,111
12745,1,329
12746,1,272
12747,1,101
12748,1,0
12749,1,1650
12750,1,1885
12751,1,279
12752,1,111
12753,1,100
12754,1,176
12755,1,254
12756,1,241
12757,1,100
12758,1,151
12759,1,425
12760,1,151
12761,1,788
12762,1,1292
12763,1,100
12764,1,110
12765,1,318
12766,1,1577
12767,1,1426
12768,1,146
12769,1,1000
12770,1,113
12771,1,146
12772,1,131
12773,1,1764
12774,1,121
12775,1,100
12776,1,129
12777,1,0
12778,1,327
12779,1,237
12780,1,1378
12781,1,113
12782,1,155
12783,1,103
12784,1,2703
12785,1,192
12786,1,136
12787,1,100
12788,1,166
12789,1,1897
12790,1,120
12791,1,201
12792,1,2287
12793,1,191
12794,1,172
12795,1,190
12796,1,1000
12797,1,131
12798,1,2525
12799,1,139
12800,1,171202
12801,1,100
12802,1,133
12803,1,338
12804,1,412
12805,1,0
12806,1,352
12807,1,237
12808,1,171
12809,1,482
12810,1,226
12811,1,133
12812,1,216
12813,1,2268
12814,1,200
12815,1,288
12816,1,129
12817,1,106
12818,1,109
12819,1,131
12820,1,158
12821,1,1243
12822,1,293
12823,1,170
12824,1,100
12825,1,108
12826,1,103
12827,1,380
12828,1,163
12829,1,1186
12830,1,110
12831,1,109
12832,1,211
12833,1,522
12834,1,661
12835,1,538
12836,1,168
12837,1,192
12838,1,200
12839,1,1331
12840,1,129
12841,1,210
12842,1,101
12843,1,681
12844,1,134
12845,1,192
12846,1,536
12847,1,197
12848,1,154
12849,1,182
12850,1,397
12851,1,121
12852,1,724
12853,1,164
12854,1,112
12855,1,282
12856,1,1062
12857,1,172
12858,1,563
12859,1,100
12860,1,155
12861,1,232
12862,1,261
12863,1,457
12864,1,499
12865,1,100
12866,1,1468
12867,1,170
12868,1,112
12869,1,750
12870,1,331
12871,1,136
12872,1,122
12873,1,233
12874,1,539
12875,1,120
12876,1,224
12877,1,198
12878,1,439
12879,1,157
12880,1,67297
12881,1,3134
12882,1,186
12883,1,131
12884,1,116
12885,1,214
12886,1,165
12887,1,100
12888,1,2800
12889,1,3554
12890,1,560
12891,1,100
12892,1,107
12893,1,617
12894,1,133
12895,1,1910
12896,1,0
12897,1,100
12898,1,113
12899,1,100
12900,1,155
12901,1,544
12902,1,212
12903,1,153
12904,1,122
12905,1,120
12906,1,181
12907,1,100
12908,1,176
12909,1,103
12910,1,377
12911,1,110
12912,1,304
12913,1,167
12914,1,2093
12915,1,856
12916,1,154
12917,1,442
12918,1,129
12919,1,236
12920,1,145
12921,1,231
12922,1,127
12923,1,1684
12924,1,395
12925,1,101
12926,1,139
12927,1,206
12928,1,129
12929,1,883
12930,1,183
12931,1,126
12932,1,1104
12933,1,164
12934,1,132
12935,1,118
12936,1,900
12937,1,4564
12938,1,117
12939,1,221
12940,1,296
12941,1,173
12942,1,1752
12943,1,3982
12944,1,270
12945,1,167
12946,1,159
12947,1,349
12948,1,431
12949,1,131
12950,1,100
12951,1,609
12952,1,121
12953,1,103
12954,1,114
12955,1,377
12956,1,326
12957,1,148
12958,1,128
12959,1,244
12960,1,344
12961,1,416
12962,1,100
12963,1,132
12964,1,343
12965,1,100
12966,1,160
12967,1,549
12968,1,179
12969,1,272
12970,1,269
12971,1,100
12972,1,395
12973,1,156
12974,1,308
12975,1,277
12976,1,110
12977,1,255
12978,1,131
12979,1,169
12980,1,202
12981,1,174
12982,1,369
12983,1,134
12984,1,236
12985,1,156
12986,1,151
12987,1,288
12988,1,230
12989,1,722
12990,1,0
12991,1,108
12992,1,159
12993,1,100
12994,1,2261
12995,1,308
12996,1,324
12997,1,195
12998,1,159
12999,1,134
13000,1,119
13001,1,145
13002,1,314
13003,1,296
13004,1,209
13005,1,100
13006,1,569
13007,1,124
13008,1,100
13009,1,231
13010,1,113
13011,1,515
13012,1,102
13013,1,263
13014,1,375
13015,1,100
13016,1,111
13017,1,167
13018,1,261
13019,1,2248
13020,1,100
13021,1,105
13022,1,100
13023,1,119
13024,1,186
13025,1,128
13026,1,130
13027,1,100
13028,1,196
13029,1,174
13030,1,323
13031,1,115
13032,1,329
13033,1,419
13034,1,112
13035,1,911
13036,1,237
13037,1,1351
13038,1,114
13039,1,126
13040,1,107
13041,1,332
13042,1,277
13043,1,191
13044,1,461
13045,1,409
13046,1,866
13047,1,182
13048,1,194
13049,1,207
13050,1,1296
13051,1,213
13052,1,867
13053,1,164
13054,1,118
13055,1,183
13056,1,2658
13057,1,287
13058,1,100
13059,1,140
13060,1,127
13061,1,128
13062,1,5247
13063,1,122
13064,1,226
13065,1,12010
13066,1,487
13067,1,108
13068,1,100
13069,1,418
13070,1,100
13071,1,248
13072,1,4050
13073,1,165
13074,1,2525
13075,1,136
13076,1,887
13077,1,325
13078,1,966
13079,1,693
13080,1,104
13081,1,237
13082,1,192
13083,1,134
13084,1,1627
13085,1,140
13086,1,518
13087,1,292
13088,1,432
13089,1,100
13090,1,306
13091,1,150
13092,1,152
13093,1,288
13094,1,313
13095,1,142
13096,1,146
13097,1,123
13098,1,539
13099,1,177
13100,1,115
13101,1,0
13102,1,123
13103,1,165
13104,1,215
13105,1,100
13106,1,482
13107,1,249
13108,1,1248
13109,1,278
13110,1,100
13111,1,137
13112,1,121
13113,1,4132
13114,1,100
13115,1,100
13116,1,308
13117,1,625
13118,1,538
13119,1,124
13120,1,126
13121,1,100
13122,1,117
13123,1,100
13124,1,176
13125,1,205
13126,1,1300
13127,1,100
13128,1,100
13129,1,308
13130,1,134
13131,1,379
13132,1,117
13133,1,1259
13134,1,100
13135,1,100
13136,1,237
13137,1,137
13138,1,140
13139,1,100
13140,1,462
13141,1,363
13142,1,329
13143,1,198
13144,1,119
13145,1,174
13146,1,662
13147,1,136
13148,1,240
13149,1,492
13150,1,116
13151,1,340
13152,1,280
13153,1,576
13154,1,810
13155,1,150
13156,1,138
13157,1,190
13158,1,344
13159,1,184
13160,1,100
13161,1,382
13162,1,100
13163,1,100
13164,1,4844
13165,1,251
13166,1,122
13167,1,415
13168,1,119
13169,1,106
13170,1,588
13171,1,206
13172,1,191
13173,1,213
13174,1,208
13175,1,499
13176,1,318
13177,1,166
13178,1,155
13179,1,303
13180,1,115
13181,1,210
13182,1,45849
13183,1,108
13184,1,4150
13185,1,145
13186,1,115
13187,1,708
13188,1,184
13189,1,232
13190,1,168
13191,1,130
13192,1,105
13193,1,652
13194,1,1039
13195,1,336
13196,1,1651
13197,1,138
13198,1,0
13199,1,964
13200,1,111
13201,1,294
13202,1,303
13203,1,158
13204,1,254
13205,1,100
13206,1,118
13207,1,1095
13208,1,0
13209,1,1167
13210,1,591
13211,1,430
13212,1,161
13213,1,112
13214,1,462
13215,1,107
13216,1,1628
13217,1,836
13218,1,175
13219,1,145
13220,1,150
13221,1,109
13222,1,540
13223,1,864
13224,1,385
13225,1,155
13226,1,168
13227,1,1000
13228,1,249
13229,1,420
13230,1,318
13231,1,137
13232,1,135
13233,1,470
13234,1,653
13235,1,169
13236,1,100
13237,1,147
13238,1,178
13239,1,105
13240,1,165
13241,1,168
13242,1,1148
13243,1,147
13244,1,195
13245,1,148
13246,1,102
13247,1,113
13248,1,114
13249,1,917
13250,1,341
13251,1,149
13252,1,210
13253,1,159
13254,1,100
13255,1,2459
13256,1,245
13257,1,118
13258,1,114
13259,1,130
13260,1,224
13261,1,155
13262,1,406
13263,1,224
13264,1,102
13265,1,100
13266,1,458
13267,1,136
13268,1,660
13269,1,100
13270,1,354
13271,1,114
13272,1,111
13273,1,143
13274,1,149
13275,1,100
13276,1,335
13277,1,100
13278,1,331
13279,1,307
13280,1,137
13281,1,100
13282,1,213
13283,1,118
13284,1,608
13285,1,104
13286,1,100
13287,1,153
13288,1,201
13289,1,8273
13290,1,100
13291,1,292
13292,1,2500
13293,1,4797
13294,1,256
13295,1,586
13296,1,341
13297,1,254
13298,1,132
13299,1,324
13300,1,107
13301,1,158
13302,1,102
13303,1,104
13304,1,849
13305,1,143
13306,1,100
13307,1,100
13308,1,783
13309,1,143
13310,1,185
13311,1,1241
13312,1,273
13313,1,196
13314,1,110
13315,1,233
13316,1,239
13317,1,370
13318,1,117
13319,1,158
13320,1,160
13321,1,100
13322,1,167
13323,1,172
13324,1,1485
13325,1,122
13326,1,0
13327,1,115
13328,1,266
13329,1,1017
13330,1,139
13331,1,150
13332,1,184
13333,1,1155
13334,1,126
13335,1,207
13336,1,104
13337,1,103
13338,1,248
13339,1,500
13340,1,222
13341,1,157
13342,1,514
13343,1,240
13344,1,119
13345,1,203
13346,1,102
13347,1,1593
13348,1,186
13349,1,224
13350,1,282
13351,1,112
13352,1,175
13353,1,111
13354,1,926
13355,1,197
13356,1,100
13357,1,455
13358,1,245
13359,1,175
13360,1,130
13361,1,1378
13362,1,103
13363,1,0
13364,1,107
13365,1,101
13366,1,659
13367,1,249
13368,1,188
13369,1,166
13370,1,1960
13371,1,100
13372,1,120
13373,1,280
13374,1,191
13375,1,119
13376,1,558
13377,1,134
13378,1,102
13379,1,100
